# DRS4 export. File index 0, run_id=./medidas/run_20260911_131544
# Columns: t[ns] u1[mV] u2[mV] u3[mV]
Event #3  ts=2026-09-11 13:15:47.367  [SELECTED]
  t[ns]  u1[mV]  u2[mV]  u3[mV]
  0.000   -13.6    -4.8   -19.2
  1.660    14.6    -1.8     0.2
  3.320    -1.5    -4.9    -9.2
  4.980   -23.2    -1.2   -20.3
  6.641   -31.1     0.6   -20.0
  8.301   -11.2   -15.1   -13.1
  9.961     6.5   -11.9    -0.2
 11.621    11.3    -7.8     5.2
 13.281    -8.1    -5.7   -17.9
 14.941   -34.5    -1.3   -23.9
 16.602   -34.4     0.0   -21.0
 18.262    -5.0   -16.7    -6.9
 19.922     9.9   -10.6    -0.5
 21.582    16.1    -4.4    18.1
 23.242    15.7     0.2    14.6
 24.902   -42.5    -7.6   -31.8
 26.562   -28.1    -7.0    -0.8
 28.223     3.4    -7.7    -5.1
 29.883    22.6    -5.2     1.5
 31.543    24.1    -3.4    11.2
 33.203   -36.0   -11.2   -36.8
 34.863   -29.2   -21.6   -21.0
 36.523   -23.2   -19.1    -5.0
 38.184    13.7     0.9    -4.7
 39.844    15.8    -9.1    -3.6
 41.504    -9.3    -2.4    -3.2
 43.164   -27.5    -3.0   -25.5
 44.824   -30.6   -21.6   -23.2
 46.484    -4.5    -3.8     7.4
 48.145    15.3     6.4     0.7
 49.805    20.7    -3.1     0.3
 51.465     6.6    -8.2     4.4
 53.125   -31.1   -10.2   -28.1
 54.785   -38.1   -16.7   -30.1
 56.445    -9.5    -6.4     2.3
 58.105    23.6     2.0     6.9
 59.766    -2.2    -8.5    -5.8
 61.426   -11.7    -6.0   -12.7
 63.086   -37.8   -17.2   -28.0
 64.746   -27.1   -25.0   -28.0
 66.406    13.6     8.8    15.9
 68.066    23.8    16.3    17.8
 69.727    -0.1   -14.6   -21.1
 71.387   -27.3   -11.9   -13.1
 73.047   -33.8   -17.9   -16.4
 74.707   -17.2   -17.2   -18.8
 76.367    19.9    12.3    16.1
 78.027    20.2    12.5    13.1
 79.688     0.0   -16.5   -21.4
 81.348   -29.1   -17.8   -12.1
 83.008   -26.0   -13.2   -16.1
 84.668     1.6     3.0    -9.9
 86.328    22.5     9.9    17.4
 87.988     7.6     0.6     4.0
 89.648   -11.9   -18.8   -26.7
 91.309   -25.9   -32.8   -32.8
 92.969   -15.4     2.7    -4.8
 94.629    11.4    17.3     7.2
 96.289    26.2     2.2     2.7
 97.949    -4.0    -6.4   -13.0
 99.609   -29.9   -27.1   -18.0
101.270   -30.8   -36.6   -31.4
102.930   -12.9    -0.7    -7.7
104.590    14.6    28.6    17.1
106.250    24.3    20.0    -2.6
107.910   -17.7   -23.2    -4.9
109.570   -28.9   -29.9    -7.2
111.230   -36.2   -35.9   -26.6
112.891     6.9    12.6     8.2
114.551    20.9    33.3     4.6
116.211    19.4    23.3    -6.4
117.871     0.3    -9.7   -15.5
119.531   -30.9   -41.7    -9.4
121.191   -37.4   -36.9   -28.1
122.852    -4.5    -7.0    -7.2
124.512    15.8    16.5    10.2
126.172     6.6    17.9   -26.6
127.832    -5.7   -11.6   -10.9
129.492   -27.7   -45.6   -16.5
131.152   -29.7   -27.3   -17.7
132.812    -3.7    -3.1     0.2
134.473     6.1     3.2     2.2
136.133     0.5     3.6    -9.4
137.793    -2.5    -4.7    -8.8
139.453   -26.0   -35.9   -14.3
141.113   -10.1   -14.8    -6.5
142.773    -8.6   -13.9    -5.5
144.434     2.7    13.3    -5.7
146.094     2.7     4.1   -11.2
147.754   -10.2   -16.9   -13.4
149.414   -19.3   -21.9    -5.0
151.074   -18.8   -32.2    -6.6
152.734    -6.2   -18.3   -13.2
154.395     0.6     6.4    -4.2
156.055     4.3    14.0     0.5
157.715   -16.3    -6.6   -25.3
159.375   -22.2   -13.0    -7.8
161.035   -12.3   -27.6   -12.3
162.695    -1.9   -18.4    -6.7
164.355     2.5     3.2    -6.9
166.016     0.7    11.2    -9.8
167.676   -13.5    -1.2   -10.4
169.336   -12.2   -15.4    -0.2
170.996   -16.2   -23.0   -12.7
172.656    -4.3   -15.2    -8.0
174.316     4.4    -4.9     0.9
175.977    -0.5     0.5    -8.7
177.637   -10.9     6.8   -10.0
179.297    -8.9   -22.7   -10.6
180.957   -17.5   -23.7   -18.3
182.617   -16.0   -20.1    -7.9
184.277     7.8     7.1   -17.2
185.938     8.7     3.7   -18.3
187.598   -13.8    -9.3   -11.4
189.258   -22.7   -18.4   -22.6
190.918   -24.8   -30.8   -32.2
192.578    -6.6   -31.7     3.4
194.238    10.6    13.3   -13.4
195.898    11.2    18.1   -15.8
197.559   -11.0     6.7    -3.1
199.219   -30.1   -12.1   -15.3
200.879   -23.0   -37.7   -28.1
202.539   -10.1   -37.9   -14.7
204.199     4.4    -6.8    12.2
205.859     4.4    22.1    -7.0
207.520   -45.4   -16.8   -28.9
209.180  -113.9   -55.8   -72.1
210.840  -128.1   -82.9   -94.6
212.500  -114.1  -104.8   -85.5
214.160   -70.5   -69.6   -66.3
215.820   -29.5   -19.7   -71.1
217.480   -43.5   -31.3   -88.0
219.141   -65.0   -67.4   -64.5
220.801   -59.4   -77.6   -60.1
222.461   -29.4   -53.5   -39.2
224.121    -1.9    10.0   -13.7
225.781     7.3    21.2   -19.3
227.441   -18.4   -10.6   -15.3
229.102   -34.0   -39.4   -25.3
230.762   -40.1   -49.8   -43.3
232.422   -18.5   -14.0    -9.8
234.082    12.5    26.5     4.9
235.742    19.2    20.4    -9.2
237.402     4.1    -2.3   -20.2
239.062   -32.4   -31.9   -11.3
240.723   -37.6   -43.2   -24.7
242.383   -11.3   -16.1    -5.7
244.043     6.3    20.0    14.2
245.703    13.9    21.4     4.1
247.363    -1.6    -7.4   -16.8
249.023   -27.4   -36.6   -16.5
250.684   -28.6   -27.3   -12.7
252.344   -22.5   -22.3   -15.7
254.004     0.3    13.0    -5.5
255.664     7.1     3.5    -4.4
257.324     0.0   -10.5   -11.6
258.984   -26.5   -29.3    -9.0
260.645   -15.1   -10.6    -4.6
262.305    -9.8    -0.1   -16.0
263.965    -1.7     7.9   -13.0
265.625     3.9     7.5     9.2
267.285     0.8   -11.2    -8.1
268.945   -11.5   -31.6   -28.6
270.605   -21.6   -10.2     2.5
272.266   -14.2    -1.9    -2.4
273.926   -11.7     1.4   -21.7
275.586     7.5    -0.8     3.9
277.246     7.4    -0.8     3.6
278.906   -10.9   -18.6   -26.7
280.566   -13.4    -5.0     1.7
282.227   -22.3     1.1   -10.3
283.887   -12.8     0.3   -28.7
285.547    -0.3   -11.8    -2.5
287.207     2.6    -5.4    10.1
288.867    -6.0   -16.2   -14.2
290.527   -11.4   -19.3   -12.8
292.188   -17.2     2.7    -9.7
293.848   -11.8    -2.1   -11.1
295.508     3.5   -11.9     9.5
297.168     0.6   -12.1    -0.2
298.828    -2.8   -15.0   -20.5
300.488   -16.9    -8.0    -7.9
302.148   -17.7     0.2   -13.9
303.809    -7.5    -7.8   -13.8
305.469    -0.4   -10.6    -4.6
307.129    -1.0   -10.7   -12.9
308.789   -10.4   -16.3   -17.8
310.449   -20.6    -5.5    -9.6
312.109   -11.8     2.8    -6.2
313.770    -8.2   -12.8   -16.9
315.430    -3.9   -12.4    -8.3
317.090    -2.7    -4.3     8.1
318.750    -7.9   -20.5   -21.3
320.410    -6.1    -7.6   -24.2
322.070   -16.1     7.6    -0.6
323.730    -8.9   -17.9   -23.1
325.391     2.2   -11.6     1.3
327.051     2.7    -9.8     5.7
328.711    -7.6    -9.2   -22.1
330.371   -13.3    -6.0   -24.0
332.031   -23.6    -2.7    -5.4
333.691   -17.7    -4.4    -7.5
335.352     5.5    -4.5    -4.5
337.012    16.5   -14.7    -5.4
338.672   -24.8    -3.5   -14.8
340.332   -23.6    -6.0   -16.3
341.992    -9.9   -17.8   -12.1
343.652    -2.9     8.2    -7.5
345.312     3.5     6.7    -1.0
346.973    -2.2   -25.7    -8.2
348.633   -15.8   -17.8   -14.5
350.293   -14.8   -13.2    -8.3
351.953   -11.5    -2.2    -1.8
353.613    -1.7    -3.9   -23.3
355.273    -3.3    -1.0     7.6
356.934    -8.0   -17.9   -17.7
358.594    -5.7   -18.6   -24.1
360.254    -9.7   -11.6    -2.0
361.914   -12.4     8.7    -8.5
363.574   -11.2     8.6   -22.4
365.234    -0.7    -6.7     2.8
366.895    -6.6   -14.8    -5.6
368.555   -10.4   -28.0   -10.1
370.215   -11.5    -3.7     4.1
371.875   -10.0     3.8    -4.0
373.535     7.2     3.0    -7.2
375.195     6.3   -14.2    -3.3
376.855   -21.0   -12.1   -12.7
378.516   -14.1   -22.0    -7.3
380.176   -13.0   -27.5   -13.1
381.836     1.9    17.0     2.1
383.496    -0.5    18.3    -8.2
385.156   -11.0    -8.0   -13.9
386.816   -13.2   -22.7    -6.9
388.477   -12.7   -24.0    -4.7
390.137    -5.9    -5.6   -16.9
391.797   -10.0     0.0   -13.0
393.457     3.5    12.3     1.6
395.117    -9.9    -2.1   -11.0
396.777   -18.7   -13.8    -4.1
398.438   -20.2   -25.8   -12.8
400.098    -8.8    -3.4    -5.7
401.758     4.1    -0.2     7.5
403.418     7.7    -0.1    -5.0
405.078    -4.2    -1.9   -14.3
406.738   -18.6   -13.2    -8.3
408.398   -21.1   -26.5   -14.6
410.059   -10.4   -16.4    -9.3
411.719     4.9    -1.6    -1.2
413.379    -3.3    12.3    -9.9
415.039    -8.0    -3.6    -8.7
416.699   -14.0   -18.7   -14.6
418.359   -20.2   -26.3   -18.4
420.020     8.0    -6.7     8.1
421.680    -1.9    11.9   -13.6
423.340    -2.9    11.3   -13.7
425.000   -13.4    -3.6    -3.1
426.660   -10.2   -22.3   -18.3
428.320   -14.4   -22.6   -25.6
429.980    -3.3   -15.5     3.0
431.641     0.7    -1.1   -13.5
433.301    -6.8     9.9   -11.1
434.961    -7.5    -3.2     0.2
436.621   -15.1   -21.4   -28.4
438.281    -8.5   -20.9     6.2
439.941     0.4    -7.9    12.2
441.602     3.3     4.5   -22.8
443.262    -2.1     4.6   -16.7
444.922   -11.1     3.4     0.3
446.582   -19.1    -8.0   -12.1
448.242   -10.5   -36.4   -21.5
449.902    -1.6    -3.7     9.0
451.562    -1.6    -3.3     8.2
